Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2007,"$339,235 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2007,"$1,189,290 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2007,"$128,033 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2007,"$2,181,846 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2007,"$229,492 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2007,"$1,110,278 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2007,"$5,420,758 ",0,0,0
251,FRA,France,Europe,Soybeans,2007,"$158,268,351 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2007,"$139,045 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2007,"$259,527 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2007,"$387,269 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2007,"$1,125,937 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2007,"$217,940 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2007,"$505,404 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2007,"$242,218,873 ",7305577.998,11%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2007,"$613,001 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2007,"$20,503 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2007,"$3,664 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2007,"$26,209,667 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2007,"$2,331 ",0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2007,"$181,956 ",0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2007,"$15,408,139 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2007,"$847,541 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2007,"$788,690 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2007,"$3,829,326 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2007,"$4,431,047 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2007,"$7,550,374 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2007,"$24,925,425 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2007,"$915,484 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2007,"$116,877,392 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2007,"$95,296,041 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2007,"$713,632 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2007,"$18,704,130 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2007,"$26,496,416 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2007,"$140,014,241 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2007,"$395,564 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2007,"$4,007,711 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2007,"$215,266,243 ",5951925.744,10%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2007,"$1,273,429 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2007,"$8,763,335 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2007,"$2,133,975 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2007,"$4,884,716 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2007,"$116,269,023 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2007,"$2,369,576 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2007,"$66,942 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2007,"$7,291 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2007,"$7,983,101 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2007,"$5,286,939 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2007,"$405,299 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2007,"$5,578,066 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2007,"$5,888,862 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2007,"$800,398 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2007,"$322,298 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2007,"$3,232,684 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2007,"$1,997,232 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2007,"$59,725,680 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2007,"$16,021 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2007,"$117,569 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2007,"$1,114,879 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2007,"$2,223,728 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2007,"$2,525,500 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2007,"$174,019,650 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2007,"$85,556,337 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2007,"$427,021 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2007,"$1,098,197 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2007,"$119,834 ",0,0,0
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2007,"$1,820 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2007,"$53,037,200 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2007,"$1,932,094 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2007,"$2,672,438 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2007,"$120,729 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2007,$12 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2007,"$686,977 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2007,$168 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2007,"$267,705,018 ",1552,12%,0
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2007,"$134,133 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2007,"$29,106 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2007,"$269,363 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2007,"$9,217 ",0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2007,"$6,346,016 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2007,"$4,729,112 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2007,"$272,840 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2007,"$1,288,737 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2007,$0 ,0,0,0
570,NIU,Niue,Oceania,Soybeans,2007,$654 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2007,$157 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2007,"$583,076 ",0,0,0
579,NOR,Norway,Europe,Soybeans,2007,"$19,656,693 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2007,"$10,128 ",0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2007,"$14,222 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2007,"$56,633 ",0,0,0
585,PLW,Palau,Oceania,Soybeans,2007,"$5,555 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2007,"$15,535,468 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2007,"$6,763,931 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2007,"$475,705 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2007,"$1,155,149 ",0,0,0
604,PER,Peru,South America,Soybeans,2007,"$47,576,386 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2007,"$48,225,250 ",0,0,0
616,POL,Poland,Europe,Soybeans,2007,"$63,250,019 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2007,"$48,692,421 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2007,"$106,149 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2007,"$237,872 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2007,"$11,728,164 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2007,"$36,115,524 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2007,"$72,900 ",0,0,0
654,SHN,Saint Helena,Sub-Saharan Africa,Soybeans,2007,"$1,810 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2007,"$25,307 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2007,$320 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2007,"$64,819 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2007,$0 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2007,"$197,852 ",0,0,0
674,SMR,San Marino,Europe,Soybeans,2007,"$47,902 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2007,"$229,122 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2007,"$25,249,031 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2007,"$9,359,683 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2007,"$1,509,388 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2007,"$49,812 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2007,"$43,998 ",0,0,0
699,IND,India,South Asia,Soybeans,2007,"$82,298,323 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2007,"$5,317,840 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2007,"$7,781,788 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2007,"$75,593,558 ",0,0,32%
705,SVN,Slovenia,Europe,Soybeans,2007,"$18,363,384 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2007,"$137,588 ",0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2007,"$45,861,948 ",0,0,26%
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2007,"$391,161 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2007,"$202,558,884 ",6920198.975,9%,0
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2007,"$754,338 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2007,"$1,133,552 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2007,"$201,817 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2007,"$15,168,928 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2007,"$11,845,962 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2007,"$18,514,484 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2007,"$393,903 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2007,"$112,958,737 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2007,"$46,178 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2007,"$9,410 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2007,"$2,376,912 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2007,"$19,965,556 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2007,"$19,965,873 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2007,"$49,694,695 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2007,"$29,448 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2007,$301 ,0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2007,$374 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2007,"$573,389 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2007,"$6,121,680 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2007,"$1,364,395 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2007,"$56,473,913 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2007,"$109,302,616 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2007,"$1,396,022 ",0,0,0
837,,Bunkers,Other,Soybeans,2007,"$8,775 ",0,0,0
838,,Free Zones,Other,Soybeans,2007,"$17,489,577 ",0,0,0
842,USA,USA,North America,Soybeans,2007,"$16,072,865 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2007,"$168,217 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2007,"$7,169,389 ",0,0,-13%
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2007,"$840,551 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2007,"$50,399,951 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2007,"$12,902,399 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2007,"$4,912 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2007,"$4,003,616 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2007,"$1,400,329 ",0,0,0
899,,All Countries,Other,Soybeans,2007,"$5,231,688,673 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2008,"$1,184,856 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2008,"$969,652 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2008,"$70,232,637 ",0,0,35%
20,AND,Andorra,Europe,Soybeans,2008,$6 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2008,"$13,201,340 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2008,"$113,170 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2008,"$3,007,341 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2008,"$117,072,359 ",0,0,78%
36,AUS,Australia,Oceania,Soybeans,2008,"$34,404,854 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2008,"$27,543,476 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2008,"$200,383 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2008,"$848,730 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2008,"$49,810,196 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2008,"$692,385 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2008,"$1,868,591 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2008,"$115,697,755 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2008,"$10,280 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2008,"$658,939 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2008,"$2,536,826 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2008,"$5,040,453 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2008,"$207,177 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2008,"$10,008,920 ",0,0,-20%
84,BLZ,Belize,Caribbean and Central America,Soybeans,2008,"$427,199 ",0,0,0
86,IOT,British Indian Ocean Territory,Oceania,Soybeans,2008,$0 ,0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2008,"$30,953 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2008,"$5,171 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2008,"$34,277 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2008,"$8,596,662 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2008,"$411,688 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2008,"$68,519 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2008,"$15,605,306 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2008,"$107,369 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2008,"$1,683,050 ",0,0,0
124,CAN,Canada,North America,Soybeans,2008,"$72,941,011 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2008,"$1,493,426 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2008,"$2,479,976 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2008,"$61,716 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2008,"$6,232,299 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2008,"$52,981 ",0,0,0
152,CHL,Chile,South America,Soybeans,2008,"$33,718,114 ",0,0,0
156,CHN,China,China,Soybeans,2008,"$2,338,024,653 ",40570487.29,63%,0
170,COL,Colombia,South America,Soybeans,2008,"$71,448,629 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2008,"$96,636 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2008,"$193,404 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2008,"$172,396 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2008,"$291,840 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2008,"$7,304 ",0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2008,"$12,949,800 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2008,"$10,616,385 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2008,"$26,742,233 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2008,"$9,062,369 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2008,"$32,396,773 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2008,"$91,878 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2008,"$76,061,416 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2008,"$102,047 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2008,"$36,282,203 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2008,"$36,107,062 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2008,"$9,146,919 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2008,"$452,324 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2008,"$1,244,296 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2008,"$3,510,972 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2008,"$136,582 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2008,"$2,305,337 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2008,"$11,394,672 ",0,0,0
251,FRA,France,Europe,Soybeans,2008,"$277,588,585 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2008,"$251,069 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2008,"$180,747 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2008,"$264,508 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2008,"$2,530,488 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2008,"$395,491 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2008,"$1,359,525 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2008,"$367,485,605 ",7747404.469,10%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2008,"$1,698,074 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2008,"$7,848 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2008,"$22,633 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2008,"$41,794,951 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2008,"$3,679 ",0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2008,"$459,729 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2008,$535 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2008,"$24,011,378 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2008,"$307,367 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2008,"$1,174,733 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2008,"$3,023,961 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2008,"$7,911,665 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2008,"$10,663,660 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2008,"$53,132,919 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2008,"$1,228,989 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2008,"$173,048,445 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2008,"$93,779,006 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2008,"$818,701 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2008,"$21,455,135 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2008,"$33,229,834 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2008,"$204,462,500 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2008,"$729,328 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2008,"$5,739,073 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2008,"$308,722,035 ",5487558.286,8%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2008,"$294,338 ",0,0,0
