id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
178,COG,"Congo, Rep.",Africa,Soybeans,2007,"$274,000 ",0,20,0,9886.24
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2007,"$1,000 ",0,20,0,11.328
188,CRI,Costa Rica,Americas,Soybeans,2007,"$13,519,000 ",0,20,0,390.269
191,HRV,Croatia,Europe,Soybeans,2007,"$5,912,000 ",0,20,0,7499.993345
192,CUB,Cuba,Americas,Soybeans,2007,"$1,000 ",0,20,0,58917.61826
196,CYP,Cyprus,Europe,Soybeans,2007,"$3,839,000 ",0,20,0,
203,CZE,Czech Rep.,Europe,Soybeans,2007,"$3,988,000 ",0,20,0,82.78
204,BEN,Benin,Africa,Soybeans,2007,"$457,000 ",0,20,0,29571.32908
208,DNK,Denmark,Europe,Soybeans,2007,"$61,185,000 ",0,20,0,1559.471698
214,DOM,Dominican Rep.,Americas,Soybeans,2007,"$7,905,000 ",0,20,0,132416.0453
218,ECU,Ecuador,Americas,Soybeans,2007,"$3,542,000 ",0,20,0,12264.25
222,SLV,El Salvador,Americas,Soybeans,2007,"$197,000 ",0,20,0,768.138281
231,ETH,Ethiopia,Africa,Soybeans,2007,"$1,011,000 ",0,20,0,145.8422409
233,EST,Estonia,Europe,Soybeans,2007,"$11,654,000 ",0,20,0,5872.936175
242,FJI,Fiji,Oceania,Soybeans,2007,"$1,537,000 ",0,20,0,6982.366759
246,FIN,Finland,Europe,Soybeans,2007,"$1,700,000 ",0,20,0,153.7978077
251,FRA,France,Europe,Soybeans,2007,"$80,052,000 ",0,20,0,1019.275705
268,GEO,Georgia,Asia,Soybeans,2007,"$262,000 ",0,20,0,196151.0205
270,GMB,Gambia,Africa,Soybeans,2007,"$8,000 ",0,20,0,8752.45
275,PSE,State of Palestine,Africa,Soybeans,2007,"$236,000 ",0,20,0,301
276,DEU,Germany,Europe,Soybeans,2007,"$610,286,000 ",0,20,0,1365.754
288,GHA,Ghana,Africa,Soybeans,2007,"$1,058,000 ",0,20,0,2028044.971
292,GIB,Gibraltar,Europe,Soybeans,2007,"$3,000 ",0,20,0,2057.825281
300,GRC,Greece,Europe,Soybeans,2007,"$33,788,000 ",0,20,0,34651.36566
316,GUM,Guam,Oceania,Soybeans,2007,"$13,000 ",0,20,0,62.121
320,GTM,Guatemala,Americas,Soybeans,2007,"$6,983,000 ",0,20,0,10763.37614
328,GUY,Guyana,Americas,Soybeans,2007,"$6,000 ",0,20,0,17.609
336,VAT,Holy See,Europe,Soybeans,2007,0,0,20,0,245.9975164
340,HND,Honduras,Americas,Soybeans,2007,"$92,000 ",0,20,0,21928.60119
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2007,"$17,357,000 ",0,20,0,85290.64728
348,HUN,Hungary,Europe,Soybeans,2007,"$23,649,000 ",0,20,0,0.55
360,IDN,Indonesia,Asia,Soybeans,2007,"$14,808,000 ",0,20,0,27186.72716
364,IRN,Iran,Africa,Soybeans,2007,"$713,000 ",0,20,0,5175.149
372,IRL,Ireland,Europe,Soybeans,2007,"$20,485,000 ",0,20,0,19183.63541
376,ISR,Israel,Africa,Soybeans,2007,"$9,543,000 ",0,20,0,9751.42069
381,ITA,Italy,Europe,Soybeans,2007,"$141,485,000 ",0,20,0,303568.6228
384,CIV,Cote d'Ivoire,Africa,Soybeans,2007,"$16,000 ",0,20,0,2083.546
388,JAM,Jamaica,Americas,Soybeans,2007,"$1,503,000 ",0,20,0,330.011
392,JPN,Japan,Asia,Soybeans,2007,"$6,670,000 ",0,20,0,6724.073498
398,KAZ,Kazakhstan,Asia,Soybeans,2007,"$7,345,000 ",0,20,0,84319.24356
400,JOR,Jordan,Africa,Soybeans,2007,"$4,363,000 ",0,20,0,4021.172
404,KEN,Kenya,Africa,Soybeans,2007,"$5,322,000 ",0,20,0,3205.602
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2007,"$14,000 ",0,20,0,4.506
410,KOR,"Korea, Rep.",Asia,Soybeans,2007,"$5,534,000 ",0,20,0,80556.40565
414,KWT,Kuwait,Africa,Soybeans,2007,"$2,968,000 ",0,20,0,2308.198
417,KGZ,Kyrgyzstan,Asia,Soybeans,2007,"$35,000 ",0,20,0,460.625841
418,LAO,Lao PDR,Asia,Soybeans,2007,"$98,000 ",0,20,0,561.4835356
422,LBN,Lebanon,Africa,Soybeans,2007,"$503,000 ",0,20,0,0.568
428,LVA,Latvia,Europe,Soybeans,2007,"$15,826,000 ",0,20,0,29652.93423
430,LBR,Liberia,Africa,Soybeans,2007,0,0,20,0,85819.61642
440,LTU,Lithuania,Europe,Soybeans,2007,"$7,156,000 ",0,20,0,5027.977374
442,LUX,Luxembourg,Europe,Soybeans,2007,"$865,000 ",0,20,0,4773.893246
446,MAC,"China, Macao SAR",Asia,Soybeans,2007,"$1,000 ",0,20,0,323751.5354
450,MDG,Madagascar,Africa,Soybeans,2007,"$94,000 ",0,20,0,988.252
454,MWI,Malawi,Africa,Soybeans,2007,"$5,321,000 ",0,20,0,179.994
458,MYS,Malaysia,Asia,Soybeans,2007,"$155,160,000 ",0,20,0,10788.85962
466,MLI,Mali,Africa,Soybeans,2007,"$22,000 ",0,20,0,18636.4791
470,MLT,Malta,Europe,Soybeans,2007,"$464,000 ",0,20,0,32559.84706
480,MUS,Mauritius,Africa,Soybeans,2007,"$777,000 ",0,20,0,78871.20218
484,MEX,Mexico,Americas,Soybeans,2007,"$4,240,000 ",0,20,0,73.64
490,,"Other Asia, nes",Asia,Soybeans,2007,"$20,496,000 ",0,20,0,9898.005911
496,MNG,Mongolia,Asia,Soybeans,2007,0,0,20,0,379.25
498,MDA,Moldova,Europe,Soybeans,2007,"$18,372,000 ",0,20,0,85.001
504,MAR,Morocco,Africa,Soybeans,2007,"$12,766,000 ",0,20,0,97.2456317
508,MOZ,Mozambique,Africa,Soybeans,2007,"$1,855,000 ",0,20,0,71.64763708
512,OMN,Oman,Africa,Soybeans,2007,"$502,000 ",0,20,0,4537152.246
516,NAM,Namibia,Africa,Soybeans,2007,"$331,000 ",0,20,0,13.575
524,NPL,Nepal,Asia,Soybeans,2007,"$247,000 ",0,20,0,45776
528,NLD,Netherlands,Europe,Soybeans,2007,"$1,657,252,000 ",4415680.075,3.78%,18%,892.2793887
530,ANT,Netherlands Antilles,Americas,Soybeans,2007,"$103,000 ",0,0.00%,0,21456.04057
533,ABW,Aruba,Americas,Soybeans,2007,"$16,538,000 ",0,0.00%,0,0.001
540,NCL,New Caledonia,Oceania,Soybeans,2007,$0 ,0,0.00%,0,49.592
554,NZL,New Zealand,Oceania,Soybeans,2007,"$792,000 ",0,0.00%,0,15855.422
558,NIC,Nicaragua,Americas,Soybeans,2007,"$358,000 ",0,20,0,24.02
562,NER,Niger,Africa,Soybeans,2007,"$8,000 ",0,20,0,244304.7953
566,NGA,Nigeria,Africa,Soybeans,2007,"$97,000 ",0,20,0,
568,,"Other Europe, nes",Europe,Soybeans,2007,"$13,543,000 ",0,20,0,1659.208
577,,"Other Africa, nes",Africa,Soybeans,2007,0,0,20,0,5042.763
579,NOR,Norway,Europe,Soybeans,2007,"$109,366,000 ",0,20,0,3821278.62
586,PAK,Pakistan,Asia,Soybeans,2007,"$283,000 ",0,20,0,53031.62001
591,PAN,Panama,Americas,Soybeans,2007,"$1,016,000 ",0,20,0,11033.69298
600,PRY,Paraguay,Americas,Soybeans,2007,"$1,517,191,000 ",5197503.009,3.46%,0,77595.10173
604,PER,Peru,Americas,Soybeans,2007,"$42,815,000 ",0,0.00%,0,105340.3797
608,PHL,Philippines,Asia,Soybeans,2007,"$178,000 ",0,0.00%,0,1250
616,POL,Poland,Europe,Soybeans,2007,"$16,677,000 ",0,0.00%,0,217696.2603
620,PRT,Portugal,Europe,Soybeans,2007,"$128,639,000 ",0,0.00%,0,325640.7679
634,QAT,Qatar,Africa,Soybeans,2007,"$87,000 ",0,20,0,20.098
642,ROU,Romania,Europe,Soybeans,2007,"$41,498,000 ",0,20,0,0.02
643,RUS,Russia,Asia,Soybeans,2007,"$24,648,000 ",0,20,-4%,84985.42638
662,LCA,Saint Lucia,Americas,Soybeans,2007,$0 ,0,20,0,2016.818902
670,VCT,Saint Vincent and the Grenadines,Americas,Soybeans,2007,"$2,000 ",0,20,0,140681.5216
678,STP,Sao Tome and Principe,Africa,Soybeans,2007,$0 ,0,20,0,4329203.94
682,SAU,Saudi Arabia,Africa,Soybeans,2007,"$723,000 ",0,20,0,57788.54351
686,SEN,Senegal,Africa,Soybeans,2007,"$1,187,000 ",0,20,0,38980.46914
688,SRB,Serbia,Europe,Soybeans,2007,"$37,202,000 ",0,20,0,5483.805388
690,SYC,Seychelles,Africa,Soybeans,2007,"$848,000 ",0,20,0,826761.8007
699,IND,India,Asia,Soybeans,2007,"$1,334,180,000 ",0,20,12%,273164.5512
702,SGP,Singapore,Asia,Soybeans,2007,"$35,109,000 ",0,20,0,1439.020279
703,SVK,Slovakia,Europe,Soybeans,2007,"$2,659,000 ",0,20,0,1110286.903
704,VNM,Vietnam,Asia,Soybeans,2007,"$8,818,000 ",0,20,0,60
705,SVN,Slovenia,Europe,Soybeans,2007,"$156,901,000 ",0,20,0,939.116
710,ZAF,South Africa,Africa,Soybeans,2007,"$30,631,000 ",0,20,0,1.482
716,ZWE,Zimbabwe,Africa,Soybeans,2007,"$178,000 ",0,20,0,22304.27271
724,ESP,Spain,Europe,Soybeans,2007,"$226,196,000 ",0,20,0,202003.1782
748,SWZ,Swaziland,Africa,Soybeans,2007,"$1,537,000 ",0,20,0,302.073
752,SWE,Sweden,Europe,Soybeans,2007,"$28,228,000 ",0,20,0,61183.07886
757,CHE,Switzerland,Europe,Soybeans,2007,"$57,698,000 ",0,20,12%,2942.25871
760,SYR,Syria,Africa,Soybeans,2007,"$21,949,000 ",0,20,0,
764,THA,Thailand,Asia,Soybeans,2007,"$13,129,000 ",0,20,0,3619.644117
768,TGO,Togo,Africa,Soybeans,2007,"$107,000 ",0,20,0,93171.9074
780,TTO,Trinidad and Tobago,Americas,Soybeans,2007,"$1,670,000 ",0,20,0,21314.9309
784,ARE,UAE,Africa,Soybeans,2007,"$145,528,000 ",0,20,-5%,27613.68235
788,TUN,Tunisia,Africa,Soybeans,2007,"$2,224,000 ",0,20,0,11877.87208
792,TUR,Turkey,Europe,Soybeans,2007,"$13,081,000 ",0,20,0,1574498.872
800,UGA,Uganda,Africa,Soybeans,2007,"$9,084,000 ",0,20,0,43.0092804
804,UKR,Ukraine,Asia,Soybeans,2007,"$117,947,000 ",0,20,0,50780.0962
807,MKD,"Macedonia, FYR",Europe,Soybeans,2007,"$11,000 ",0,20,0,115542.289
818,EGY,Egypt,Africa,Soybeans,2007,"$12,580,000 ",0,20,0,1660.924909
826,GBR,United Kingdom,Europe,Soybeans,2007,"$53,970,000 ",0,20,0,992.555
834,TZA,Tanzania,Africa,Soybeans,2007,"$870,000 ",0,20,0,51739523.82
838,,Free Zones,Oceania,Soybeans,2007,"$2,000 ",0,20,0,
842,USA,USA,Americas,Soybeans,2007,"$13,287,100,000 ",38300262.06,30.33%,0,3638497.236
854,BFA,Burkina Faso,Africa,Soybeans,2007,"$280,000 ",0,0.00%,0,349.714
858,URY,Uruguay,Americas,Soybeans,2007,"$431,479,000 ",0,0.00%,60%,0.15
860,UZB,Uzbekistan,Asia,Soybeans,2007,"$60,887,000 ",0,0.00%,0,15787.98044
862,VEN,Venezuela,Americas,Soybeans,2007,"$40,000 ",0,0.00%,0,1123.047
894,ZMB,Zambia,Africa,Soybeans,2007,"$6,558,000 ",0,20,0,816.656
899,,All Countries,Oceania,Soybeans,2007,"$52,327,174,000 ",0,20,0,11.48
4,AFG,Afghanistan,Asia,Soybeans,2008,"$2,000 ",0,20,0,
12,DZA,Algeria,Africa,Soybeans,2008,"$7,647,000 ",0,20,0,1831.006
24,AGO,Angola,Africa,Soybeans,2008,"$5,000 ",0,20,0,9791.774
28,ATG,Antigua and Barbuda,Americas,Soybeans,2008,"$13,639,000 ",0,20,0,34671094.57
32,ARG,Argentina,Americas,Soybeans,2008,"$22,044,914,000 ",41622043.49,31.00%,0,14244.2094
36,AUS,Australia,Oceania,Soybeans,2008,"$16,408,000 ",0,0.00%,0,119885.4924
40,AUT,Austria,Europe,Soybeans,2008,"$51,160,000 ",0,0.00%,0,0.045
44,BHS,Bahamas,Americas,Soybeans,2008,"$95,000 ",0,0.00%,0,4.229
48,BHR,Bahrain,Africa,Soybeans,2008,"$36,000 ",0,0.00%,0,0.493
50,BGD,Bangladesh,Asia,Soybeans,2008,"$26,000 ",0,20,0,1244.490812
51,ARM,Armenia,Asia,Soybeans,2008,"$254,000 ",0,20,0,668020.2071
52,BRB,Barbados,Americas,Soybeans,2008,"$5,763,000 ",0,20,0,2421719.66
56,BEL,Belgium,Europe,Soybeans,2008,"$547,811,000 ",0,20,0,14561.66754
64,BTN,Bhutan,Asia,Soybeans,2008,"$47,000 ",0,20,0,0.20128089
68,BOL,Bolivia,Americas,Soybeans,2008,"$655,258,000 ",0,20,0,57281183.7
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2008,"$11,094,000 ",0,20,0,3310.120211
72,BWA,Botswana,Africa,Soybeans,2008,"$4,000 ",0,20,0,9130.165087
74,BVT,Bouvet Island,Oceania,Soybeans,2008,0,0,20,0,273.039
76,BRA,Brazil,Americas,Soybeans,2008,"$21,534,199,000 ",39955551.71,30.28%,0,0.15
84,BLZ,Belize,Americas,Soybeans,2008,"$105,000 ",0,0.00%,0,45282.72065
96,BRN,Brunei Darussalam,Asia,Soybeans,2008,"$98,000 ",0,0.00%,0,17583.25181
100,BGR,Bulgaria,Europe,Soybeans,2008,"$9,152,000 ",0,0.00%,0,45.1349447
104,MMR,Myanmar,Asia,Soybeans,2008,"$646,000 ",0,0.00%,0,3868363.72
108,BDI,Burundi,Africa,Soybeans,2008,"$3,000 ",0,20,0,0.114
112,BLR,Belarus,Asia,Soybeans,2008,"$27,000 ",0,20,0,717.7412924
116,KHM,Cambodia,Asia,Soybeans,2008,"$5,503,000 ",0,20,0,6751.285565
120,CMR,Cameroon,Africa,Soybeans,2008,"$413,000 ",0,20,0,1409238.419
124,CAN,Canada,Americas,Soybeans,2008,"$999,852,000 ",0,20,26%,3399.827723
140,CAF,Central African Rep.,Africa,Soybeans,2008,0,0,20,0,
144,LKA,Sri Lanka,Asia,Soybeans,2008,"$172,000 ",0,20,0,
152,CHL,Chile,Americas,Soybeans,2008,"$7,471,000 ",0,20,0,330.94
156,CHN,China,Asia,Soybeans,2008,"$859,177,000 ",0,20,24%,8568.121891
170,COL,Colombia,Americas,Soybeans,2008,"$12,769,000 ",0,20,0,58061.08253
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2008,"$33,000 ",0,20,0,390.251
188,CRI,Costa Rica,Americas,Soybeans,2008,"$7,575,000 ",0,20,0,27488.73292
191,HRV,Croatia,Europe,Soybeans,2008,"$11,395,000 ",0,20,0,8722.068161
196,CYP,Cyprus,Europe,Soybeans,2008,"$3,883,000 ",0,20,0,191922.5802
203,CZE,Czech Rep.,Europe,Soybeans,2008,"$5,661,000 ",0,20,0,5719.268639
204,BEN,Benin,Africa,Soybeans,2008,"$984,000 ",0,20,0,125.142
208,DNK,Denmark,Europe,Soybeans,2008,"$78,707,000 ",0,20,0,1679.336936
214,DOM,Dominican Rep.,Americas,Soybeans,2008,"$11,197,000 ",0,20,0,
218,ECU,Ecuador,Americas,Soybeans,2008,"$22,907,000 ",0,20,0,39079.95023
222,SLV,El Salvador,Americas,Soybeans,2008,"$949,000 ",0,20,0,6915.362047
231,ETH,Ethiopia,Africa,Soybeans,2008,"$3,604,000 ",0,20,0,326.529
233,EST,Estonia,Europe,Soybeans,2008,"$20,084,000 ",0,20,0,124.2769785
242,FJI,Fiji,Oceania,Soybeans,2008,"$748,000 ",0,20,0,1358.582065
246,FIN,Finland,Europe,Soybeans,2008,"$1,361,000 ",0,20,0,179778.7332
251,FRA,France,Europe,Soybeans,2008,"$142,081,000 ",0,20,0,220.156
268,GEO,Georgia,Asia,Soybeans,2008,"$1,596,000 ",0,20,0,8145.44039
270,GMB,Gambia,Africa,Soybeans,2008,"$22,000 ",0,20,0,
275,PSE,State of Palestine,Africa,Soybeans,2008,"$516,000 ",0,20,0,769.67
276,DEU,Germany,Europe,Soybeans,2008,"$1,077,234,000 ",0,20,0,1799293.387
288,GHA,Ghana,Africa,Soybeans,2008,"$1,020,000 ",0,20,0,343.988095
300,GRC,Greece,Europe,Soybeans,2008,"$52,947,000 ",0,20,0,45385.18304
316,GUM,Guam,Oceania,Soybeans,2008,"$22,000 ",0,20,0,20.335
320,GTM,Guatemala,Americas,Soybeans,2008,"$16,553,000 ",0,20,0,13761.29176
328,GUY,Guyana,Americas,Soybeans,2008,"$86,000 ",0,20,0,
340,HND,Honduras,Americas,Soybeans,2008,"$50,000 ",0,20,0,0.061
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2008,"$23,004,000 ",0,20,0,
348,HUN,Hungary,Europe,Soybeans,2008,"$28,015,000 ",0,20,0,
360,IDN,Indonesia,Asia,Soybeans,2008,"$7,694,000 ",0,20,0,1219.675
364,IRN,Iran,Africa,Soybeans,2008,"$1,392,000 ",0,20,0,20616.15635
372,IRL,Ireland,Europe,Soybeans,2008,"$13,032,000 ",0,20,0,91028.39869
376,ISR,Israel,Africa,Soybeans,2008,"$20,975,000 ",0,20,0,73650.58146
381,ITA,Italy,Europe,Soybeans,2008,"$218,944,000 ",0,20,0,168.008
384,CIV,Cote d'Ivoire,Africa,Soybeans,2008,"$36,000 ",0,20,0,24392.12358
388,JAM,Jamaica,Americas,Soybeans,2008,"$12,000 ",0,20,0,9858.196798
392,JPN,Japan,Asia,Soybeans,2008,"$5,787,000 ",0,20,0,400662.9997
398,KAZ,Kazakhstan,Asia,Soybeans,2008,"$8,153,000 ",0,20,0,140.525
400,JOR,Jordan,Africa,Soybeans,2008,"$1,780,000 ",0,20,0,79.8525064
404,KEN,Kenya,Africa,Soybeans,2008,"$5,322,000 ",0,20,0,1979.275008
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2008,"$10,000 ",0,20,0,69927.01715
410,KOR,"Korea, Rep.",Asia,Soybeans,2008,"$33,900,000 ",0,20,0,305.6893951
414,KWT,Kuwait,Africa,Soybeans,2008,"$2,231,000 ",0,20,0,1220.310276
417,KGZ,Kyrgyzstan,Asia,Soybeans,2008,"$2,000 ",0,20,0,0.005
418,LAO,Lao PDR,Asia,Soybeans,2008,"$27,000 ",0,20,0,126630.7804
422,LBN,Lebanon,Africa,Soybeans,2008,"$66,000 ",0,20,0,3240.997816
426,LSO,Lesotho,Africa,Soybeans,2008,"$34,000 ",0,20,0,50
428,LVA,Latvia,Europe,Soybeans,2008,"$47,908,000 ",0,20,0,258.498
434,LBY,Libya,Africa,Soybeans,2008,"$259,000 ",0,20,0,595.4180137
440,LTU,Lithuania,Europe,Soybeans,2008,"$30,042,000 ",0,20,0,37703.36066
442,LUX,Luxembourg,Europe,Soybeans,2008,"$1,702,000 ",0,20,0,48.18
446,MAC,"China, Macao SAR",Asia,Soybeans,2008,"$92,000 ",0,20,0,72169.01941
450,MDG,Madagascar,Africa,Soybeans,2008,"$7,000 ",0,20,0,5191.62327
454,MWI,Malawi,Africa,Soybeans,2008,"$2,071,000 ",0,20,0,24.5
458,MYS,Malaysia,Asia,Soybeans,2008,"$279,060,000 ",0,20,0,42.76
470,MLT,Malta,Europe,Soybeans,2008,"$2,000 ",0,20,0,12479.70292
480,MUS,Mauritius,Africa,Soybeans,2008,"$177,000 ",0,20,0,223168.7585
484,MEX,Mexico,Americas,Soybeans,2008,"$7,776,000 ",0,20,0,109.2
490,,"Other Asia, nes",Asia,Soybeans,2008,"$25,118,000 ",0,20,0,266.729
496,MNG,Mongolia,Asia,Soybeans,2008,0,0,20,0,110.08
498,MDA,Moldova,Europe,Soybeans,2008,"$29,119,000 ",0,20,0,7159.13439
504,MAR,Morocco,Africa,Soybeans,2008,"$13,126,000 ",0,20,0,23078.6843
508,MOZ,Mozambique,Africa,Soybeans,2008,"$1,963,000 ",0,20,0,60391.88791
512,OMN,Oman,Africa,Soybeans,2008,"$1,056,000 ",0,20,0,74.493
516,NAM,Namibia,Africa,Soybeans,2008,"$646,000 ",0,20,0,17529.57588
524,NPL,Nepal,Asia,Soybeans,2008,"$26,000 ",0,20,0,0.02
528,NLD,Netherlands,Europe,Soybeans,2008,"$3,027,037,000 ",5550517.351,4.26%,12%,11316.29348
530,ANT,Netherlands Antilles,Americas,Soybeans,2008,"$95,000 ",0,0.00%,0,1210.938964
540,NCL,New Caledonia,Oceania,Soybeans,2008,"$1,000 ",0,0.00%,0,19.03710329
554,NZL,New Zealand,Oceania,Soybeans,2008,"$819,000 ",0,0.00%,0,379.7860849
558,NIC,Nicaragua,Americas,Soybeans,2008,"$917,000 ",0,0.00%,0,173.488
562,NER,Niger,Africa,Soybeans,2008,"$5,000 ",0,20,0,4511920.708
566,NGA,Nigeria,Africa,Soybeans,2008,"$843,000 ",0,20,0,32.225
568,,"Other Europe, nes",Europe,Soybeans,2008,"$23,629,000 ",0,20,0,
579,NOR,Norway,Europe,Soybeans,2008,"$156,509,000 ",0,20,0,933.1001157
586,PAK,Pakistan,Asia,Soybeans,2008,"$56,000 ",0,20,0,33342.74448
591,PAN,Panama,Americas,Soybeans,2008,"$4,135,000 ",0,20,0,1344.557329
598,PNG,Papua New Guinea,Oceania,Soybeans,2008,"$8,000 ",0,20,0,17802.42
600,PRY,Paraguay,Americas,Soybeans,2008,"$2,871,070,000 ",5941916.587,4.04%,0,213547.9996
604,PER,Peru,Americas,Soybeans,2008,"$10,363,000 ",0,0.00%,0,4298.461
608,PHL,Philippines,Asia,Soybeans,2008,"$3,291,000 ",0,0.00%,0,1271.219
616,POL,Poland,Europe,Soybeans,2008,"$29,188,000 ",0,0.00%,0,6969056.322
620,PRT,Portugal,Europe,Soybeans,2008,"$272,811,000 ",0,0.00%,0,514.4059529
634,QAT,Qatar,Africa,Soybeans,2008,"$9,000 ",0,20,0,27428.202
642,ROU,Romania,Europe,Soybeans,2008,"$62,549,000 ",0,20,0,90057.60323
643,RUS,Russia,Asia,Soybeans,2008,"$85,334,000 ",0,20,0,136937.1438
646,RWA,Rwanda,Africa,Soybeans,2008,"$57,000 ",0,20,0,6.229
659,KNA,Saint Kitts and Nevis,Americas,Soybeans,2008,"$5,000 ",0,20,0,190868.399
662,LCA,Saint Lucia,Americas,Soybeans,2008,$0 ,0,20,0,498453.985
678,STP,Sao Tome and Principe,Africa,Soybeans,2008,$0 ,0,20,0,70.43731685
682,SAU,Saudi Arabia,Africa,Soybeans,2008,"$8,774,000 ",0,20,0,743.887
686,SEN,Senegal,Africa,Soybeans,2008,"$73,000 ",0,20,0,93734.16911
688,SRB,Serbia,Europe,Soybeans,2008,"$60,050,000 ",0,20,0,557.102
690,SYC,Seychelles,Africa,Soybeans,2008,"$8,630,000 ",0,20,0,73480.02441
699,IND,India,Asia,Soybeans,2008,"$2,538,352,000 ",0,44,44%,5246316.641
702,SGP,Singapore,Asia,Soybeans,2008,"$42,575,000 ",0,20,0,34211.22741
703,SVK,Slovakia,Europe,Soybeans,2008,"$2,581,000 ",0,20,0,49779.35704
704,VNM,Vietnam,Asia,Soybeans,2008,"$3,832,000 ",0,20,0,107015.3962
705,SVN,Slovenia,Europe,Soybeans,2008,"$162,311,000 ",0,20,0,350333.1705
710,ZAF,South Africa,Africa,Soybeans,2008,"$40,586,000 ",0,20,0,124569.1011
716,ZWE,Zimbabwe,Africa,Soybeans,2008,"$6,401,000 ",0,20,0,1114.70981
724,ESP,Spain,Europe,Soybeans,2008,"$551,815,000 ",0,20,26%,1097642.323
736,SDN,Fmr Sudan,Africa,Soybeans,2008,"$2,000 ",0,20,0,0.05
740,SUR,Suriname,Americas,Soybeans,2008,"$23,000 ",0,20,0,443.822
748,SWZ,Swaziland,Africa,Soybeans,2008,"$184,000 ",0,20,0,10000.194
752,SWE,Sweden,Europe,Soybeans,2008,"$42,672,000 ",0,20,0,22270.88642
757,CHE,Switzerland,Europe,Soybeans,2008,"$83,139,000 ",0,20,-15%,134550.6785
760,SYR,Syria,Africa,Soybeans,2008,"$15,662,000 ",0,20,0,13.104
762,TJK,Tajikistan,Asia,Soybeans,2008,"$3,000 ",0,20,0,62968.40387
764,THA,Thailand,Asia,Soybeans,2008,"$23,971,000 ",0,20,0,8834.10082
768,TGO,Togo,Africa,Soybeans,2008,"$320,000 ",0,20,0,3981.332
780,TTO,Trinidad and Tobago,Americas,Soybeans,2008,"$5,573,000 ",0,20,0,141747.5031
784,ARE,UAE,Africa,Soybeans,2008,"$104,543,000 ",0,20,0,11166.73404
